ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,artist_name,segment,in_playlist,in_library,lat_long,temperature,precipitation,track_id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,duration_ms,percentage_played
2017-11-21T12:14:59Z,"iOS 9.3.5 (iPad2,5)",27724,BR,201.6.225.101,"Getta Ban Ban (From ""Pokemon XY"")","Getta Ban Ban (From ""Pokemon XY"")",spotify:track:5y5oa5llxMWssnYztPwegK,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,False,"-23.6,-46.6",21.3,0.0,5y5oa5llxMWssnYztPwegK,,,,,,,,,,,,,,
2017-11-21T12:16:28Z,"iOS 9.3.5 (iPad2,5)",88375,BR,201.6.225.101,"XY&Z (From ""Pokémon XY&Z"") [Portuguese]","XY&Z (From ""Pokémon XY&Z"")",spotify:track:7Fwivc3pQVdCzfMNjQjxMA,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,False,"-23.6,-46.6",21.3,0.0,7Fwivc3pQVdCzfMNjQjxMA,,,,,,,,,,,,,,
2017-11-21T12:16:44Z,"iOS 9.3.5 (iPad2,5)",15928,BR,201.6.225.101,"XY&Z (From ""Pokémon XYZ: The Series)","XY&Z (From ""Pokémon XYZ: The Series)",spotify:track:7M2pgWSLihibnn01UrdcRs,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,False,"-23.6,-46.6",21.3,0.0,7M2pgWSLihibnn01UrdcRs,0.00113,0.348,0.929,0.923,2.0,0.353,-5.65,1.0,0.0772,127.145,0.242,17.0,213620.0,0.0746
2017-11-21T12:28:34Z,"iOS 9.3.5 (iPad2,5)",109667,BR,201.6.225.101,"XY&Z (From ""Pokémon XY&Z"") [English]","XY&Z (From ""Pokémon XY&Z"")",spotify:track:3xCZ66lQ03rVWmNzfnrTmK,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,,False,,,False,False,"-23.6,-46.6",21.3,0.0,3xCZ66lQ03rVWmNzfnrTmK,,,,,,,,,,,,,,
2017-11-22T11:21:08Z,"iOS 9.3.5 (iPad2,5)",82384,BR,201.6.225.101,Something Just Like This,Something Just Like This,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,,,,,,,,clickrow,logout,False,False,False,,False,,,False,True,"-23.6,-46.6",20.95,0.1,1dNIEtp7AY3oDAKCGg2XkH,0.0306,0.607,0.649,2.46e-05,11.0,0.174,-6.695,0.0,0.0362,102.996,0.505,69.0,247626.0,0.3327
2017-11-22T11:25:21Z,"iOS 9.3.5 (iPad2,5)",198205,BR,201.6.225.101,rockstar,rockstar,spotify:track:7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,clickrow,endplay,False,False,False,,False,Post Malone,Moderate listeners,True,True,"-23.6,-46.6",20.95,0.1,7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,,,,,,,
2017-11-22T11:28:53Z,"iOS 9.3.5 (iPad2,5)",212626,BR,201.6.225.101,Faded,Faded,spotify:track:7gHs73wELdeycvS48JfIos,,,,,,,,clickrow,trackdone,False,False,False,,False,Alan Walker,Previously Active Listeners,True,True,"-23.6,-46.6",20.95,0.1,7gHs73wELdeycvS48JfIos,0.0291,0.589,0.651,3.2e-06,6.0,0.111,-5.097,1.0,0.0306,90.011,0.166,69.0,212626.0,1.0
2017-11-22T11:34:02Z,"iOS 9.3.5 (iPad2,5)",247626,BR,201.6.225.101,Something Just Like This,Something Just Like This,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,,,,,,,,trackdone,trackdone,False,False,False,,False,,,False,True,"-23.6,-46.6",20.95,0.1,1dNIEtp7AY3oDAKCGg2XkH,0.0306,0.607,0.649,2.46e-05,11.0,0.174,-6.695,0.0,0.0362,102.996,0.505,69.0,247626.0,1.0
2017-11-22T11:37:40Z,"iOS 9.3.5 (iPad2,5)",218000,BR,201.6.225.101,Liga Da Justiça (Mulher Maravilha),Liga Da Justiça (Mulher Maravilha),spotify:track:5WliTzLN1oOqURqcj0P7QZ,,,,,,,,trackdone,trackdone,False,False,False,,False,,,False,False,"-23.6,-46.6",20.95,0.1,5WliTzLN1oOqURqcj0P7QZ,0.642,0.647,0.676,0.0,2.0,0.5,-10.209,1.0,0.0955,129.424,0.911,45.0,218000.0,1.0
2017-11-22T11:42:08Z,"iOS 9.3.5 (iPad2,5)",266960,BR,201.6.225.101,Waiting for Superman,Baptized (Deluxe Version),spotify:track:4AU7z13HYmPMetlWbq1mys,,,,,,,,trackdone,trackdone,False,False,False,,False,,,False,True,"-23.6,-46.6",20.95,0.1,4AU7z13HYmPMetlWbq1mys,0.0029,0.555,0.682,0.0,0.0,0.0662,-5.711,1.0,0.0269,105.987,0.383,56.0,266960.0,1.0
2017-11-22T11:45:47Z,"iOS 9.3.5 (iPad2,5)",218320,BR,201.6.225.101,rockstar,rockstar,spotify:track:7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,trackdone,trackdone,False,False,False,,False,Post Malone,Moderate listeners,True,True,"-23.6,-46.6",20.95,0.1,7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,,,,,,,
2017-11-22T11:47:05Z,"iOS 9.3.5 (iPad2,5)",26052,BR,201.6.225.101,Adestrador de Tcheca,Armageddon,spotify:track:7eqMSy6rsCrx4D82u0ratX,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,False,"-23.6,-46.6",20.95,0.1,7eqMSy6rsCrx4D82u0ratX,0.552,0.729,0.72,0.0,7.0,0.117,-7.341,1.0,0.069,126.529,0.889,19.0,209580.0,0.1243
2017-11-22T11:50:36Z,"iOS 9.3.5 (iPad2,5)",212626,BR,201.6.225.101,Faded,Faded,spotify:track:7gHs73wELdeycvS48JfIos,,,,,,,,clickrow,trackdone,False,False,False,,False,Alan Walker,Previously Active Listeners,True,True,"-23.6,-46.6",20.95,0.1,7gHs73wELdeycvS48JfIos,0.0291,0.589,0.651,3.2e-06,6.0,0.111,-5.097,1.0,0.0306,90.011,0.166,69.0,212626.0,1.0
2017-11-22T11:54:44Z,"iOS 9.3.5 (iPad2,5)",247626,BR,201.6.225.101,Something Just Like This,Something Just Like This,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,,,,,,,,trackdone,trackdone,False,False,False,,False,,,False,True,"-23.6,-46.6",20.95,0.1,1dNIEtp7AY3oDAKCGg2XkH,0.0306,0.607,0.649,2.46e-05,11.0,0.174,-6.695,0.0,0.0362,102.996,0.505,69.0,247626.0,1.0
2017-11-22T12:04:53Z,"iOS 9.3.5 (iPad2,5)",266960,BR,201.6.225.101,Waiting for Superman,Baptized (Deluxe Version),spotify:track:4AU7z13HYmPMetlWbq1mys,,,,,,,,trackdone,trackdone,False,False,False,,False,,,False,True,"-23.6,-46.6",21.4,0.6,4AU7z13HYmPMetlWbq1mys,0.0029,0.555,0.682,0.0,0.0,0.0662,-5.711,1.0,0.0269,105.987,0.383,56.0,266960.0,1.0
2017-11-22T12:04:53Z,"iOS 9.3.5 (iPad2,5)",218000,BR,201.6.225.101,Liga Da Justiça (Mulher Maravilha),Liga Da Justiça (Mulher Maravilha),spotify:track:5WliTzLN1oOqURqcj0P7QZ,,,,,,,,trackdone,trackdone,False,False,False,,False,,,False,False,"-23.6,-46.6",21.4,0.6,5WliTzLN1oOqURqcj0P7QZ,0.642,0.647,0.676,0.0,2.0,0.5,-10.209,1.0,0.0955,129.424,0.911,45.0,218000.0,1.0
2017-11-22T12:08:31Z,"iOS 9.3.5 (iPad2,5)",218320,BR,201.6.225.101,rockstar,rockstar,spotify:track:7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,trackerror,trackdone,False,False,False,,False,Post Malone,Moderate listeners,True,True,"-23.6,-46.6",21.4,0.6,7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,,,,,,,
2017-11-22T12:08:49Z,"iOS 9.3.5 (iPad2,5)",15696,BR,201.6.225.101,Adestrador de Tcheca,Armageddon,spotify:track:7eqMSy6rsCrx4D82u0ratX,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,False,"-23.6,-46.6",21.4,0.6,7eqMSy6rsCrx4D82u0ratX,0.552,0.729,0.72,0.0,7.0,0.117,-7.341,1.0,0.069,126.529,0.889,19.0,209580.0,0.0749
2017-11-22T12:12:21Z,"iOS 9.3.5 (iPad2,5)",212626,BR,201.6.225.101,Faded,Faded,spotify:track:7gHs73wELdeycvS48JfIos,,,,,,,,clickrow,trackdone,False,False,False,,False,Alan Walker,Previously Active Listeners,True,True,"-23.6,-46.6",21.4,0.6,7gHs73wELdeycvS48JfIos,0.0291,0.589,0.651,3.2e-06,6.0,0.111,-5.097,1.0,0.0306,90.011,0.166,69.0,212626.0,1.0
2017-11-22T12:16:29Z,"iOS 9.3.5 (iPad2,5)",247626,BR,201.6.225.101,Something Just Like This,Something Just Like This,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,,,,,,,,trackdone,trackdone,False,False,False,,False,,,False,True,"-23.6,-46.6",21.4,0.6,1dNIEtp7AY3oDAKCGg2XkH,0.0306,0.607,0.649,2.46e-05,11.0,0.174,-6.695,0.0,0.0362,102.996,0.505,69.0,247626.0,1.0
2017-11-22T12:20:48Z,"iOS 9.3.5 (iPad2,5)",218000,BR,201.6.225.101,Liga Da Justiça (Mulher Maravilha),Liga Da Justiça (Mulher Maravilha),spotify:track:5WliTzLN1oOqURqcj0P7QZ,,,,,,,,trackdone,trackdone,False,False,False,,False,,,False,False,"-23.6,-46.6",21.4,0.6,5WliTzLN1oOqURqcj0P7QZ,0.642,0.647,0.676,0.0,2.0,0.5,-10.209,1.0,0.0955,129.424,0.911,45.0,218000.0,1.0
2017-11-22T12:24:39Z,"iOS 9.3.5 (iPad2,5)",266960,BR,201.6.225.101,Waiting for Superman,Baptized (Deluxe Version),spotify:track:4AU7z13HYmPMetlWbq1mys,,,,,,,,trackerror,trackdone,False,False,False,,False,,,False,True,"-23.6,-46.6",21.4,0.6,4AU7z13HYmPMetlWbq1mys,0.0029,0.555,0.682,0.0,0.0,0.0662,-5.711,1.0,0.0269,105.987,0.383,56.0,266960.0,1.0
2017-11-22T12:29:02Z,"iOS 9.3.5 (iPad2,5)",218320,BR,201.6.225.101,rockstar,rockstar,spotify:track:7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,trackdone,trackdone,False,False,False,,False,Post Malone,Moderate listeners,True,True,"-23.6,-46.6",21.4,0.6,7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,,,,,,,
2017-11-22T12:32:33Z,"iOS 9.3.5 (iPad2,5)",212626,BR,201.6.225.101,Faded,Faded,spotify:track:7gHs73wELdeycvS48JfIos,,,,,,,,trackdone,trackdone,False,False,False,,False,Alan Walker,Previously Active Listeners,True,True,"-23.6,-46.6",21.4,0.6,7gHs73wELdeycvS48JfIos,0.0291,0.589,0.651,3.2e-06,6.0,0.111,-5.097,1.0,0.0306,90.011,0.166,69.0,212626.0,1.0
2017-11-22T12:38:23Z,"iOS 9.3.5 (iPad2,5)",247626,BR,201.6.225.101,Something Just Like This,Something Just Like This,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,,,,,,,,trackdone,trackdone,False,False,False,,False,,,False,True,"-23.6,-46.6",21.4,0.6,1dNIEtp7AY3oDAKCGg2XkH,0.0306,0.607,0.649,2.46e-05,11.0,0.174,-6.695,0.0,0.0362,102.996,0.505,69.0,247626.0,1.0
2017-11-22T12:40:30Z,"iOS 9.3.5 (iPad2,5)",218000,BR,201.6.225.101,Liga Da Justiça (Mulher Maravilha),Liga Da Justiça (Mulher Maravilha),spotify:track:5WliTzLN1oOqURqcj0P7QZ,,,,,,,,trackerror,trackdone,False,False,False,,False,,,False,False,"-23.6,-46.6",21.4,0.6,5WliTzLN1oOqURqcj0P7QZ,0.642,0.647,0.676,0.0,2.0,0.5,-10.209,1.0,0.0955,129.424,0.911,45.0,218000.0,1.0
