ts,conn_country,master_metadata_track_name,master_metadata_album_album_name,reason_start,reason_end,shuffle,skipped,offline,incognito_mode,artist_name,segment,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,temperature,precipitation,in_library,playlist_count,percentage_playlists,next_track,percentage_played
2020-10-23 20:07:21+00:00,BR,Mad Hatter,Cry Baby,playbtn,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.0161,0.568,0.692,0.0,8.0,0.148,-4.513,1.0,0.0589,92.023,0.577,68.0,20.55,0.0,False,1,1.0,4DpNNXFMMxQEKl7r0ykkWA,0.9999
2020-10-24 00:02:43+00:00,BR,Play Date,Cry Baby,trackdone,logout,True,False,False,False,Melanie Martinez,Moderate listeners,0.612,0.68,0.729,0.0,5.0,0.224,-5.077,1.0,0.0475,123.97,0.446,72.0,16.5,0.0,False,1,1.0,6UqiwXRyoAwvOsFYuGHLir,0.1262
2020-11-02 18:16:57+00:00,BR,Oh Juliana,Oh Juliana,clickrow,endplay,False,False,False,False,Niack,Previously Active Listeners,0.387,0.805,0.568,0.0,6.0,0.0892,-3.089,1.0,0.248,129.599,0.963,58.0,17.25,0.0,False,0,0.0,4xWzZmX4K1yyrdtRfbUvjt,0.047
2020-11-02 18:30:46+00:00,BR,Oh Juliana,Oh Juliana,clickrow,unexpected-exit-while-paused,False,False,False,False,Niack,Previously Active Listeners,0.387,0.805,0.568,0.0,6.0,0.0892,-3.089,1.0,0.248,129.599,0.963,58.0,17.25,0.0,False,0,0.0,4xWzZmX4K1yyrdtRfbUvjt,0.0617
2020-11-02 18:30:46+00:00,BR,Oh Juliana,Oh Juliana,clickrow,unexpected-exit-while-paused,False,False,False,False,Niack,Previously Active Listeners,0.387,0.805,0.568,0.0,6.0,0.0892,-3.089,1.0,0.248,129.599,0.963,58.0,17.25,0.0,False,0,0.0,37ZtpRBkHcaq6hHy0X98zn,0.0617
2020-11-02 18:45:51+00:00,BR,High School Sweethearts,K-12,clickrow,endplay,False,False,False,False,Melanie Martinez,Moderate listeners,0.454,0.639,0.641,0.0,10.0,0.283,-6.409,0.0,0.125,94.06,0.426,45.0,17.25,0.0,False,0,0.0,5qNsHPdFgCk0KYMlcBlOdu,0.2299
2020-11-02 18:45:51+00:00,BR,High School Sweethearts,K-12,clickrow,endplay,False,False,False,False,Melanie Martinez,Moderate listeners,0.454,0.639,0.641,0.0,10.0,0.283,-6.409,0.0,0.125,94.06,0.426,45.0,17.25,0.0,False,0,0.0,0WNhGqiooqQePeQoeJZQOZ,0.2299
2020-11-04 23:05:54+00:00,BR,Toxic - The Voice Performance,Toxic,clickrow,logout,False,False,False,False,Melanie Martinez,Moderate listeners,0.0237,0.655,0.485,0.0,7.0,0.194,-6.325,0.0,0.0293,117.92,0.545,48.0,14.25,0.0,False,0,0.0,0WNhGqiooqQePeQoeJZQOZ,0.3941
2020-11-04 23:05:54+00:00,BR,Toxic - The Voice Performance,Toxic,clickrow,logout,False,False,False,False,Melanie Martinez,Moderate listeners,0.0237,0.655,0.485,0.0,7.0,0.194,-6.325,0.0,0.0293,117.92,0.545,48.0,14.25,0.0,False,0,0.0,61dCUoMCg28qEBzrW6htYM,0.3941
2020-11-12 23:28:41+00:00,BR,Rather Be (feat. Jess Glynne),New Eyes,playbtn,endplay,True,False,False,False,Clean Bandit,Previously Active Listeners,0.162,0.799,0.586,2.03e-06,11.0,0.193,-6.735,1.0,0.0377,120.97,0.549,73.0,19.65,0.0,False,0,0.0,61dCUoMCg28qEBzrW6htYM,0.0314
2020-11-15 22:08:36+00:00,BR,Rather Be (feat. Jess Glynne),New Eyes,playbtn,unexpected-exit-while-paused,True,False,False,False,Clean Bandit,Previously Active Listeners,0.162,0.799,0.586,2.03e-06,11.0,0.193,-6.735,1.0,0.0377,120.97,0.549,73.0,23.9,0.0,False,0,0.0,61dCUoMCg28qEBzrW6htYM,0.0094
2020-11-15 22:08:36+00:00,BR,Rather Be (feat. Jess Glynne),New Eyes,playbtn,unexpected-exit-while-paused,True,False,False,False,Clean Bandit,Previously Active Listeners,0.162,0.799,0.586,2.03e-06,11.0,0.193,-6.735,1.0,0.0377,120.97,0.549,73.0,23.9,0.0,False,0,0.0,2ap0aBgxnBfS2GZARlx1z7,0.0094
2021-02-17 17:30:29+00:00,BR,Earthquake (feat. Tinie Tempah),Electronic Earth,fwdbtn,endplay,True,False,False,False,Labrinth,Previously Active Listeners,0.109,0.54,0.856,0.0,0.0,0.276,-3.966,0.0,0.1,153.071,0.258,56.0,27.3745,0.9,False,0,0.0,2iUmqdfGZcHIhS3b9E9EWq,0.0729
2021-02-17 17:33:07+00:00,BR,Paris,Memories...Do Not Open,playbtn,endplay,True,False,False,False,The Chainsmokers,Previously Active Listeners,0.0215,0.653,0.658,1.66e-06,2.0,0.0939,-6.428,1.0,0.0304,99.99,0.219,72.0,27.3745,0.9,False,0,0.0,37Ctz6MOHM2thzNIOMo7Z0,0.1912
2021-02-17 17:35:10+00:00,BR,SEE U LATER - Japanese Version,BLACKPINK IN YOUR AREA,trackdone,trackdone,True,False,False,False,BLACKPINK,Previously Active Listeners,0.0322,0.774,0.907,0.0,0.0,0.508,-3.799,1.0,0.114,107.005,0.659,46.0,27.3745,0.9,False,0,0.0,13MF2TYuyfITClL1R2ei6e,0.0743
2021-02-17 17:35:20+00:00,BR,BOOMBAYAH,SQUARE ONE,trackdone,trackdone,True,False,False,False,BLACKPINK,Previously Active Listeners,0.00268,0.661,0.836,0.0,5.0,0.497,-3.164,0.0,0.059,124.952,0.396,70.0,27.3745,0.9,False,0,0.0,4ZxOuNHhpyOj4gv52MtQpT,0.0388
2021-02-22 20:21:13+00:00,BR,As If It's Your Last,As If It's Your Last,trackdone,unexpected-exit-while-paused,True,False,False,False,BLACKPINK,Previously Active Listeners,0.0687,0.786,0.852,0.0,8.0,0.0759,-2.687,1.0,0.0813,125.036,0.455,73.0,26.7745,0.3,False,0,0.0,6YvqWjhGD8mB5QXcbcUKtx,0.1916
2021-05-29 18:39:45+00:00,BR,Love Story (Taylor’s Version),Fearless (Taylor's Version),playbtn,endplay,True,False,False,False,Taylor Swift,Previously Active Listeners,0.13,0.627,0.792,3.97e-06,2.0,0.0845,-4.311,1.0,0.031,119.054,0.415,74.0,27.4,0.0,False,0,0.0,6YvqWjhGD8mB5QXcbcUKtx,0.0088
2021-05-29 18:39:45+00:00,BR,Love Story (Taylor’s Version),Fearless (Taylor's Version),playbtn,endplay,True,False,False,False,Taylor Swift,Previously Active Listeners,0.13,0.627,0.792,3.97e-06,2.0,0.0845,-4.311,1.0,0.031,119.054,0.415,74.0,27.4,0.0,False,0,0.0,7aLT0tLcS40Penaplqu2cZ,0.0088
2021-06-03 01:33:13+00:00,BR,Greedy,Dangerous Woman,playbtn,logout,True,False,False,False,Ariana Grande,Previously Active Listeners,0.0323,0.619,0.705,0.0,1.0,0.0919,-5.335,1.0,0.099,109.975,0.844,64.0,20.5,0.0,False,0,0.0,7xPzc46jIlrvO5gzazcWMy,0.0192
2021-07-07 21:24:50+00:00,BR,Man's World,Ancient Dreams In A Modern Land,fwdbtn,fwdbtn,True,False,False,False,MARINA,Moderate listeners,0.401,0.496,0.709,0.0,5.0,0.0718,-5.684,0.0,0.0307,110.078,0.226,55.0,12.9,0.0,False,0,0.0,6h3lMAmmpQDFqoHk9F99IR,0.0025
2021-07-07 21:24:51+00:00,BR,S.L.U.T.,aurora,fwdbtn,fwdbtn,True,False,False,False,Bea Miller,Previously Active Listeners,0.0598,0.722,0.773,0.0,5.0,0.179,-4.378,0.0,0.0792,94.997,0.724,59.0,12.9,0.0,False,1,1.0,0V93bON7wh29gDWYD1AAo5,0.0011
2021-07-07 21:30:45+00:00,BR,Love Again,Future Nostalgia,trackdone,endplay,False,False,False,False,Dua Lipa,Light listeners,0.00173,0.659,0.667,2.85e-05,11.0,0.1,-4.668,0.0,0.0339,115.982,0.468,55.0,12.9,0.0,False,0,0.0,1gG6p0feMDWWUjS48MGTkk,0.0491
2021-07-14 18:51:43+00:00,BR,34+35,Positions,playbtn,unexpected-exit-while-paused,True,False,False,False,Ariana Grande,Previously Active Listeners,0.237,0.83,0.585,0.0,0.0,0.248,-6.476,1.0,0.094,109.978,0.485,74.0,24.3,0.0,False,0,0.0,6Im9k8u9iIzKMrmV7BWtlF,0.0
2021-07-14 18:52:20+00:00,BR,34+35,Positions,playbtn,endplay,True,False,False,False,Ariana Grande,Previously Active Listeners,0.237,0.83,0.585,0.0,0.0,0.248,-6.476,1.0,0.094,109.978,0.485,74.0,24.3,0.0,False,0,0.0,6Im9k8u9iIzKMrmV7BWtlF,0.0
2021-07-14 18:52:20+00:00,BR,34+35,Positions,playbtn,endplay,True,False,False,False,Ariana Grande,Previously Active Listeners,0.237,0.83,0.585,0.0,0.0,0.248,-6.476,1.0,0.094,109.978,0.485,74.0,24.3,0.0,False,0,0.0,0XPsOSYzDJZJArevQNm2AR,0.0
2021-07-14 18:52:28+00:00,BR,Speechless (Full),Aladdin,playbtn,endplay,True,False,False,False,Naomi Scott,Previously Active Listeners,0.467,0.474,0.489,0.0,6.0,0.119,-7.625,0.0,0.0342,124.844,0.23,66.0,24.3,0.0,False,1,1.0,0XPsOSYzDJZJArevQNm2AR,0.0
2021-07-14 18:52:29+00:00,BR,Speechless (Full),Aladdin,playbtn,endplay,True,False,False,False,Naomi Scott,Previously Active Listeners,0.467,0.474,0.489,0.0,6.0,0.119,-7.625,0.0,0.0342,124.844,0.23,66.0,24.3,0.0,False,1,1.0,0XPsOSYzDJZJArevQNm2AR,0.0
2021-07-14 18:52:56+00:00,BR,Speechless (Full),Aladdin,playbtn,endplay,True,False,False,False,Naomi Scott,Previously Active Listeners,0.467,0.474,0.489,0.0,6.0,0.119,-7.625,0.0,0.0342,124.844,0.23,66.0,24.3,0.0,False,1,1.0,0XPsOSYzDJZJArevQNm2AR,0.0
2021-07-14 18:53:05+00:00,BR,Speechless (Full),Aladdin,playbtn,logout,True,False,False,False,Naomi Scott,Previously Active Listeners,0.467,0.474,0.489,0.0,6.0,0.119,-7.625,0.0,0.0342,124.844,0.23,66.0,24.3,0.0,False,1,1.0,0XPsOSYzDJZJArevQNm2AR,0.0
2021-07-14 18:53:05+00:00,BR,Speechless (Full),Aladdin,playbtn,logout,True,False,False,False,Naomi Scott,Previously Active Listeners,0.467,0.474,0.489,0.0,6.0,0.119,-7.625,0.0,0.0342,124.844,0.23,66.0,24.3,0.0,False,1,1.0,5eHDW6f6McBkKqHE6wUihy,0.0
2021-09-08 22:55:38+00:00,BR,"Born Ready - From ""Marvel Rising""",Born Ready,playbtn,logout,True,False,False,False,Dove Cameron,Previously Active Listeners,0.0284,0.624,0.686,0.0,7.0,0.188,-6.546,0.0,0.0464,79.94,0.572,42.0,27.7,0.0,False,0,0.0,5C1PksOQ542mrdjr3BX86P,0.0
2021-09-09 22:30:41+00:00,BR,"Born Ready - From ""Marvel Rising""",Born Ready,appload,unexpected-exit-while-paused,True,False,False,False,Dove Cameron,Previously Active Listeners,0.0284,0.624,0.686,0.0,7.0,0.188,-6.546,0.0,0.0464,79.94,0.572,42.0,18.65,0.0,False,0,0.0,5C1PksOQ542mrdjr3BX86P,0.0502
2021-09-09 22:31:01+00:00,BR,"Born Ready - From ""Marvel Rising""",Born Ready,appload,unexpected-exit-while-paused,True,False,False,False,Dove Cameron,Previously Active Listeners,0.0284,0.624,0.686,0.0,7.0,0.188,-6.546,0.0,0.0464,79.94,0.572,42.0,18.65,0.0,False,0,0.0,5C1PksOQ542mrdjr3BX86P,0.0502
2021-09-11 12:00:08+00:00,BR,"Born Ready - From ""Marvel Rising""",Born Ready,playbtn,logout,True,False,False,False,Dove Cameron,Previously Active Listeners,0.0284,0.624,0.686,0.0,7.0,0.188,-6.546,0.0,0.0464,79.94,0.572,42.0,25.4,0.0,False,0,0.0,5C1PksOQ542mrdjr3BX86P,0.0
2021-09-11 12:23:53+00:00,BR,"Born Ready - From ""Marvel Rising""",Born Ready,playbtn,logout,True,False,False,False,Dove Cameron,Previously Active Listeners,0.0284,0.624,0.686,0.0,7.0,0.188,-6.546,0.0,0.0464,79.94,0.572,42.0,25.4,0.0,False,0,0.0,5C1PksOQ542mrdjr3BX86P,0.0
2021-09-12 12:00:08+00:00,BR,"Born Ready - From ""Marvel Rising""",Born Ready,playbtn,logout,True,False,False,False,Dove Cameron,Previously Active Listeners,0.0284,0.624,0.686,0.0,7.0,0.188,-6.546,0.0,0.0464,79.94,0.572,42.0,24.9,0.0,False,0,0.0,5C1PksOQ542mrdjr3BX86P,0.0
2021-09-12 13:34:36+00:00,BR,"Born Ready - From ""Marvel Rising""",Born Ready,playbtn,logout,True,False,False,False,Dove Cameron,Previously Active Listeners,0.0284,0.624,0.686,0.0,7.0,0.188,-6.546,0.0,0.0464,79.94,0.572,42.0,28.0,0.0,False,0,0.0,0W7rLhxwzFhyPFlMXj72en,0.0
2023-05-29 15:10:21+00:00,BR,Love Story (Taylor’s Version),Love Story (Taylor’s Version),clickrow,endplay,True,True,False,False,Taylor Swift,Previously Active Listeners,0.135,0.626,0.79,3.97e-06,2.0,0.0989,-4.302,1.0,0.0311,119.082,0.416,75.0,17.95,0.0,False,0,0.0,3CeCwYWvdfXbZLXFhBrbnf,1.0
2023-05-29 15:10:21+00:00,BR,Love Story (Taylor’s Version),Love Story (Taylor’s Version),clickrow,endplay,True,True,False,False,Taylor Swift,Previously Active Listeners,0.135,0.626,0.79,3.97e-06,2.0,0.0989,-4.302,1.0,0.0311,119.082,0.416,75.0,17.95,0.0,False,0,0.0,6L2uVVPJA9WcDc7zCZ4DHN,1.0
2023-05-29 15:10:40+00:00,BR,Love Me Like You,Get Weird,trackdone,endplay,False,True,False,False,Little Mix,Light listeners,0.211,0.783,0.63,0.0,7.0,0.3,-4.985,1.0,0.044,106.053,0.822,71.0,17.95,0.0,False,0,0.0,6L2uVVPJA9WcDc7zCZ4DHN,0.0848
2023-05-29 15:10:40+00:00,BR,Love Me Like You,Get Weird,trackdone,endplay,False,True,False,False,Little Mix,Light listeners,0.211,0.783,0.63,0.0,7.0,0.3,-4.985,1.0,0.044,106.053,0.822,71.0,17.95,0.0,False,0,0.0,2eAvDnpXP5W0cVtiI0PUxV,0.0848
2023-05-30 16:47:47+00:00,BR,7 rings,"thank u, next",clickrow,trackdone,True,False,False,False,Ariana Grande,Previously Active Listeners,0.591,0.777,0.317,0.0,1.0,0.0881,-10.732,0.0,0.308,139.848,0.33,82.0,20.2,0.0,False,1,1.0,6ocbgoVGwYJhOv1GgI9NsF,1.0
2023-05-30 16:47:47+00:00,BR,7 rings,"thank u, next",clickrow,trackdone,True,False,False,False,Ariana Grande,Previously Active Listeners,0.591,0.777,0.317,0.0,1.0,0.0881,-10.732,0.0,0.308,139.848,0.33,82.0,20.2,0.0,False,1,1.0,6QYYzSQnGyMjcRRy67eYwF,1.0
2023-05-31 14:49:58+00:00,BR,Miss Wanna Die,Miss Wanna Die,clickrow,logout,True,False,False,False,JubyPhonic,Previously Active Listeners,0.152,0.63,0.835,2.22e-06,9.0,0.0952,-4.541,0.0,0.0291,132.032,0.533,60.0,16.3,1.1,False,0,0.0,6QYYzSQnGyMjcRRy67eYwF,0.094
2023-05-31 14:49:58+00:00,BR,Miss Wanna Die,Miss Wanna Die,clickrow,logout,True,False,False,False,JubyPhonic,Previously Active Listeners,0.152,0.63,0.835,2.22e-06,9.0,0.0952,-4.541,0.0,0.0291,132.032,0.533,60.0,16.3,1.1,False,0,0.0,1xM0iQvkQvqgX8StdNa4Mt,0.094
2023-06-06 15:57:54+00:00,BR,Love Story (Taylor’s Version),Love Story (Taylor’s Version),clickrow,logout,True,False,False,False,Taylor Swift,Previously Active Listeners,0.135,0.626,0.79,3.97e-06,2.0,0.0989,-4.302,1.0,0.0311,119.082,0.416,75.0,19.2,0.0,False,0,0.0,3CeCwYWvdfXbZLXFhBrbnf,0.2884
2023-06-06 15:57:54+00:00,BR,Love Story (Taylor’s Version),Love Story (Taylor’s Version),clickrow,logout,True,False,False,False,Taylor Swift,Previously Active Listeners,0.135,0.626,0.79,3.97e-06,2.0,0.0989,-4.302,1.0,0.0311,119.082,0.416,75.0,19.2,0.0,False,0,0.0,1xM0iQvkQvqgX8StdNa4Mt,0.2884
2023-07-31 16:53:29+00:00,BR,This Comes From Inside - Instrumental,This Comes From Inside,playbtn,trackdone,True,False,False,False,The Living Tombstone,Previously Active Listeners,0.000209,0.407,0.337,0.917,5.0,0.101,-10.968,0.0,0.0281,107.062,0.0413,23.0,22.8,0.0,False,0,0.0,2h8KuApkWYBQrzdgxlKIND,1.0
2023-07-31 16:53:29+00:00,BR,This Comes From Inside - Instrumental,This Comes From Inside,playbtn,trackdone,True,False,False,False,The Living Tombstone,Previously Active Listeners,0.000209,0.407,0.337,0.917,5.0,0.101,-10.968,0.0,0.0281,107.062,0.0413,23.0,22.8,0.0,False,0,0.0,2J4lT3dyn6CS1aartJ5vN1,1.0
2023-07-31 17:07:31+00:00,BR,Daisy,Daisy,clickrow,endplay,True,True,False,False,Ashnikko,Moderate listeners,0.235,0.834,0.663,0.0,8.0,0.372,-6.143,1.0,0.133,121.876,0.774,61.0,23.65,0.0,False,0,0.0,0AUvWawuP0ibk4SQ3sIZjk,1.0
2023-07-31 17:07:31+00:00,BR,Daisy,Daisy,clickrow,endplay,True,True,False,False,Ashnikko,Moderate listeners,0.235,0.834,0.663,0.0,8.0,0.372,-6.143,1.0,0.133,121.876,0.774,61.0,23.65,0.0,False,0,0.0,5G5CKxNBvl6FRqNdVnmJUC,1.0
2023-09-16 15:13:31+00:00,BR,Mockingbird,Encore,clickrow,endplay,True,True,False,False,Eminem,Moderate listeners,0.209,0.637,0.678,0.0,0.0,0.156,-3.798,1.0,0.266,84.039,0.254,84.0,26.1,0.0,False,0,0.0,561jH07mF1jHuk7KlaeF0s,1.0
2023-09-16 15:13:31+00:00,BR,Mockingbird,Encore,clickrow,endplay,True,True,False,False,Eminem,Moderate listeners,0.209,0.637,0.678,0.0,0.0,0.156,-3.798,1.0,0.266,84.039,0.254,84.0,26.1,0.0,False,0,0.0,1aOl53hkZGHkl2Snhr7opL,1.0
2023-09-16 15:28:34+00:00,BR,The Number of the Beast - 2015 Remaster,The Number of the Beast,clickrow,endplay,True,True,False,False,Iron Maiden,Previously Active Listeners,0.088,0.409,0.89,0.107,0.0,0.0935,-6.839,1.0,0.0558,100.409,0.268,65.0,26.1,0.0,False,0,0.0,3nlGByvetDcS1uomAoiBmy,1.0
2023-09-16 15:28:34+00:00,BR,The Number of the Beast - 2015 Remaster,The Number of the Beast,clickrow,endplay,True,True,False,False,Iron Maiden,Previously Active Listeners,0.088,0.409,0.89,0.107,0.0,0.0935,-6.839,1.0,0.0558,100.409,0.268,65.0,26.1,0.0,False,0,0.0,7MJQ9Nfxzh8LPZ9e9u68Fq,1.0
2023-09-16 15:34:48+00:00,BR,Lose Yourself,SHADYXV,trackdone,endplay,True,True,False,False,Eminem,Moderate listeners,0.00922,0.689,0.735,0.00072,2.0,0.365,-4.545,1.0,0.267,171.403,0.059,66.0,26.1,0.0,False,0,0.0,7MJQ9Nfxzh8LPZ9e9u68Fq,1.0
2023-09-16 15:34:48+00:00,BR,Lose Yourself,SHADYXV,trackdone,endplay,True,True,False,False,Eminem,Moderate listeners,0.00922,0.689,0.735,0.00072,2.0,0.365,-4.545,1.0,0.267,171.403,0.059,66.0,26.1,0.0,False,0,0.0,3dPQuX8Gs42Y7b454ybpMR,1.0
2023-09-16 15:39:19+00:00,BR,8 Mile,8 Mile,trackdone,endplay,True,True,False,False,Eminem,Moderate listeners,0.125,0.74,0.94,8.33e-05,9.0,0.132,-4.195,1.0,0.285,89.981,0.489,60.0,26.1,0.0,False,0,0.0,5NmL2zxnlt9GiTB2TQbvFM,0.0701
2023-09-16 15:39:19+00:00,BR,8 Mile,8 Mile,trackdone,endplay,True,True,False,False,Eminem,Moderate listeners,0.125,0.74,0.94,8.33e-05,9.0,0.132,-4.195,1.0,0.285,89.981,0.489,60.0,26.1,0.0,False,0,0.0,1OEoNpiyqBghuEUaT6Je6U,0.0701
2023-09-16 15:42:18+00:00,BR,Patience,Appetite For Destruction,clickrow,endplay,True,True,False,False,Guns N' Roses,Previously Active Listeners,0.683,0.457,0.296,0.000119,6.0,0.109,-12.511,1.0,0.0306,120.02,0.333,70.0,26.1,0.0,False,0,0.0,1OEoNpiyqBghuEUaT6Je6U,0.3747
2023-09-16 15:54:45+00:00,BR,Patience,Appetite For Destruction,clickrow,logout,True,False,False,False,Guns N' Roses,Previously Active Listeners,0.683,0.457,0.296,0.000119,6.0,0.109,-12.511,1.0,0.0306,120.02,0.333,70.0,26.1,0.0,False,0,0.0,1OEoNpiyqBghuEUaT6Je6U,0.4989
2023-09-16 22:10:53+00:00,BR,Patience,Appetite For Destruction,appload,endplay,True,True,False,False,Guns N' Roses,Previously Active Listeners,0.683,0.457,0.296,0.000119,6.0,0.109,-12.511,1.0,0.0306,120.02,0.333,70.0,21.3,0.0,False,0,0.0,1OEoNpiyqBghuEUaT6Je6U,0.4865
2023-09-16 22:10:53+00:00,BR,Patience,Appetite For Destruction,appload,endplay,True,True,False,False,Guns N' Roses,Previously Active Listeners,0.683,0.457,0.296,0.000119,6.0,0.109,-12.511,1.0,0.0306,120.02,0.333,70.0,21.3,0.0,False,0,0.0,3xtiXNDbSKxy20I7D6vFUg,0.4865
2023-09-16 22:13:40+00:00,BR,"Soldier, Poet, King",Dear Wormwood,clickrow,endplay,True,True,False,False,The Oh Hellos,Previously Active Listeners,0.031,0.347,0.758,0.000659,8.0,0.109,-7.753,1.0,0.0706,117.959,0.484,71.0,21.3,0.0,False,0,0.0,3xtiXNDbSKxy20I7D6vFUg,0.9917
2023-09-16 22:13:40+00:00,BR,"Soldier, Poet, King",Dear Wormwood,clickrow,endplay,True,True,False,False,The Oh Hellos,Previously Active Listeners,0.031,0.347,0.758,0.000659,8.0,0.109,-7.753,1.0,0.0706,117.959,0.484,71.0,21.3,0.0,False,0,0.0,2n0U2OG5d6TuW5mKx7YrC0,0.9917
2023-09-16 22:16:58+00:00,BR,Two Birds,Far,clickrow,endplay,True,True,False,False,Regina Spektor,Light listeners,0.802,0.546,0.5,0.00108,0.0,0.107,-8.881,1.0,0.0379,150.92,0.449,70.0,21.3,0.0,False,1,1.0,2n0U2OG5d6TuW5mKx7YrC0,1.0
2023-09-16 22:16:58+00:00,BR,Two Birds,Far,clickrow,endplay,True,True,False,False,Regina Spektor,Light listeners,0.802,0.546,0.5,0.00108,0.0,0.107,-8.881,1.0,0.0379,150.92,0.449,70.0,21.3,0.0,False,1,1.0,3z8h0TU7ReDPLIbEnYhWZb,1.0
2023-09-16 22:23:50+00:00,BR,Bohemian Rhapsody,Bohemian Rhapsody,trackdone,endplay,True,True,False,False,Queen,Previously Active Listeners,0.288,0.39,0.395,0.0,0.0,0.207,-9.966,0.0,0.0501,144.32,0.247,71.0,21.3,0.0,False,0,0.0,3z8h0TU7ReDPLIbEnYhWZb,1.0
2023-09-16 22:23:50+00:00,BR,Bohemian Rhapsody,Bohemian Rhapsody,trackdone,endplay,True,True,False,False,Queen,Previously Active Listeners,0.288,0.39,0.395,0.0,0.0,0.207,-9.966,0.0,0.0501,144.32,0.247,71.0,21.3,0.0,False,0,0.0,3TTz8e0tw9Wr2zhxYkKar4,1.0
2023-09-24 01:49:21+00:00,BR,911,Can You Keep a Secret?,clickrow,unexpected-exit-while-paused,True,False,False,False,Ellise,Previously Active Listeners,0.571,0.698,0.611,5.3e-06,10.0,0.0587,-6.754,0.0,0.0686,130.098,0.507,48.0,22.55,0.0,False,0,0.0,5a0sI8V5iDBiChTCfFNZL1,0.1302
2023-09-24 02:13:52+00:00,BR,Tomboy,Tomboy,fwdbtn,fwdbtn,True,True,False,False,Destiny Rogers,Previously Active Listeners,0.423,0.644,0.645,0.00512,0.0,0.116,-5.437,0.0,0.0557,77.998,0.459,63.0,21.45,0.0,False,1,1.0,0lks2Kt9veMOFEAPN0fsqN,0.0189
